ad_id,ad_name,long_version_video_id,short_version_video_id
825,enormous-varactor,67,310
826,vellicative-chemisorb,1302,352
827,outvenomed-tithonias,740,678
828,ejective-straked,858,1787
829,acrylonitrile-bloodlust,9,1684
830,outstations-tying,322,1947
831,chieferies-emblics,1974,1221
832,squiresses-bigheadedness,1666,150
833,effete-cutch,1595,236
834,pellack-juvenals,1790,1981
835,cervixes-alibied,885,1867
836,depopulating-graips,1386,1559
837,mycovirus-nattering,1957,821
838,unappalled-laveers,586,756
839,suboptimizations-unpunctualities,550,375
840,frush-beadman,243,895
841,interclavicular-sugging,11,958
842,diurnalists-papyrus,425,782
843,shortchanged-contemplatist,495,1352
844,babblements-heptahedra,1711,1112
845,vacances-trephine,212,1982
846,arable-sinistrorse,263,1142
847,swingisms-floppily,1067,258
848,chinwag-defrags,1381,1834
849,turcopole-galravaging,1543,674
850,fuliginosities-denotate,1798,450
851,coltishnesses-compearances,72,1613
852,informations-transpirable,1155,476
853,axoplasms-daman,839,1815
854,bough-contraried,1771,1776
855,wester-torpescences,345,187
856,accidental-laterized,1372,1031
857,teds-afterwards,1266,1038
858,sculs-morelles,1845,75
859,noncomputerized-hillocks,1290,712
860,bewrayed-emanations,1431,552
861,aerodart-porcelainise,148,665
862,cabezon-epileptically,1966,1752
863,parotides-lairising,181,1469
864,rentings-multicapitate,786,1007
865,rail-incrementals,1507,571
866,fetchers-lovesome,256,1916
867,eukaryon-claim,1487,570
868,deejay-haemocyte,1844,1013
869,relatives-quellers,633,362
870,rheotaxis-subcodes,1816,92
871,commonplaces-pseudocode,1494,956
872,pungles-brocatels,708,1532
873,maraudings-microcelebrity,604,1291
874,azym-abelia,541,183
875,antimonites-recalcitration,967,2
876,rebalancing-dognapping,1095,779
877,bilabiate-belittler,443,612
878,overperch-overwhelming,1811,873
879,enmeshments-rogued,817,24
880,codomains-kinships,1903,1735
881,unworried-ensigns,652,1254
882,protonations-acridities,916,1325
883,tretinoins-fisheries,1156,763
884,clofibrates-divisional,1792,1777
885,dodgeries-parallelopipeda,1447,802
886,dibenzofurans-prioritizes,846,1583
887,lewisites-liripoop,691,1309
888,nanodots-multivolume,56,1819
889,butane-thatches,1146,845
890,wayless-belt,155,1310
891,instituted-weathercloths,953,1347
892,underestimation-forfaiters,1636,111
893,hedonistic-mams,349,98
894,reassembly-therefor,1180,1134
895,dubitates-homologise,1219,131
896,monoecy-pettifoggings,1261,1141
897,psammophyte-unwithered,1691,931
898,burnooses-malaxage,1401,1398
899,sorrowfulnesses-henotheism,1915,504
900,tomographic-realtones,355,1277
901,benzoyl-inclose,1394,813
902,girsh-offerors,1795,1527
903,stronghold-sylphides,449,268
904,outdrinks-apoptoses,66,271
905,stottering-reusability,1481,452
906,coprophagies-fantads,560,566
907,secretors-timelessness,314,778
908,retrainable-deriver,948,1451
909,battening-georgics,1037,1855
910,imbower-brickclay,1511,1406
911,unwedgeable-guttating,1064,882
912,larcenously-amnions,447,1335
913,cevadilla-agon,1668,1547
914,tormentings-rhabdomyoma,1355,1611
915,pyrolising-pudendous,99,591
916,stern-koji,1412,1896
917,earbashes-salaciousnesses,531,407
918,exemplify-thusness,1201,1173
919,photomosaics-pigsconce,685,1187
920,genizoth-parabases,1898,1721
921,heaths-platinised,1210,900
922,hubcaps-onshoring,387,785
923,brimfull-protistan,45,1546
924,codeine-reopposing,185,1633
925,brigadier-iguanians,1557,222
926,thumblings-oar,1587,1910
927,silphium-outsoars,1744,473
928,mountebankisms-hushes,204,160
929,gynaecia-plumberies,1882,884
930,secrete-reptiloid,913,646
931,actualizes-sanest,879,1319
932,overeducating-splotchy,152,506
933,galoping-greenbug,1020,1286
934,catarrhines-fairnytickle,1438,1641
935,thanks-frati,482,1005
936,woodblocks-caprices,620,16
937,latents-aches,648,638
938,liney-bitchiness,1745,700
939,kinetheodolites-savarin,327,1664
940,briquettes-aoristic,644,1474
941,omasal-murmured,671,1955
942,paludicolous-pannier,401,1237
943,quartodeciman-wheughed,485,1053
944,derestricted-copycat,1552,1448
945,uncured-shmooziest,616,337
946,sows-mairehau,1271,1189
947,epidotisation-fanions,176,1505
948,inputs-subassembled,418,1132
949,embus-slotback,1533,1733
950,puce-nonhereditary,724,1204
951,nymphomaniacal-arame,309,209
952,friendings-ectogenesis,347,325
953,percolates-exility,1051,559
954,sharns-niceness,599,1825
955,pinacotheca-refroze,1553,1975
956,gentlepersons-irremissions,990,1858
957,decumbencies-lairy,532,1207
958,disaggregation-noncallable,1023,1139
959,subclustering-manhandles,41,424
960,hyperexcited-argon,1357,251
961,cums-blackleads,1194,1544
962,metalize-ridiculously,617,1609
963,caporals-taskers,1011,732
964,versant-laesie,46,463
965,menstrua-peeress,59,1604
966,punitory-otorhinolaryngologists,1831,35
967,roues-livering,524,1941
968,optic-buzzbaits,1806,186
969,sithen-interfiber,1339,1113
970,glomerule-twenty,942,215
971,banal-likest,1375,1026
972,consilient-shamefaced,1119,64
973,paviors-devotionists,1740,937
974,myrmecochory-sombreness,480,1738
975,unpretentious-verbena,852,380
976,hydrotherapist-hairy,875,869
977,texturising-venatic,1234,694
978,pukas-secrecy,1289,315
979,naughtiness-prequalification,642,1685
980,gasohols-enterectomy,1728,627
981,iridial-pentoside,1972,1143
982,decarbonating-apologize,1995,1492
983,pulsidge-spectrometric,525,1719
984,chokey-allurers,1,870
985,interposition-religionize,478,77
986,lamenters-namaste,496,1674
987,insouled-countermeasures,1125,332
988,eviscerated-boogers,864,1800
989,kenos-choreographies,1663,19
990,iodine-clodhopping,562,1224
991,latrias-workwatchers,1655,165
992,deckles-pourtraicts,1659,727
993,tarantaras-cid,721,378
994,ipecacs-unvulgar,1646,826
995,blew-thraward,1538,1396
996,bating-hagdon,1445,806
997,newsgroup-degenerateness,1965,254
998,dionysian-shrimping,1902,71
999,cocooned-ampliation,1623,1920
